ts,domain,name,portion,unit,calories,fat,cholesterol,sodium,carbohydrate,protein
2021-01-01 00:00,"Hello Fresh","One-Pot Chicken Sausage, Spinach & Chickpea Soup","1","S",600,21,115,2160,56,38
2021-01-01 00:00,"Hello Fresh","Mozzarella & Herb Chicken with Roasted Carrots & Buttery Couscous","1","S",770,38,180,650,62,49
2021-01-01 00:00,"Hello Fresh","Crispy Cheddar Chicken with Loaded Bacon Mashed Potatoes & Broccoli","1","S",1050,68,230,960,48,52
2021-01-01 00:00,"Hello Fresh","Jammy Red Pepper Chicken with Lemony Green Beans & Cilantro Rice","1","S",610,24,135,450,66,34
2021-01-01 00:00,"Hello Fresh","Buffalo-Spiced Chicken with Blue Cheese","1","S",750,41,180,990,57,37
2021-01-01 00:00,"Hello Fresh","Chicken & Snow Pea Stir-Fry with Jasmine Rice & Sesame Seeds","1","S",620,22,115,1350,74,33
2021-01-01 00:00,"Hello Fresh","Creamy Chive Chicken","1","S",570,26,130,400,53,33
2021-01-01 00:00,"Marketside","Chicken Noodle Soup","454","g",180,3,50,1440,23,16
2021-01-01 00:00,"Marketside","Banana Nut Cake","93","g",320,16,45,230,41,4
2021-01-01 00:00,"Mars","M & M","49","g",250,13,5,25,30,5
2021-01-01 00:00,"Quaker","Sweet & Spicy Chili Rice Crisps","30","g",130,5,0,340,21,2
2021-01-01 00:00,"Frito-Lay","Sun Chips Harvest Cheddar","28","g",140,6,0,170,19,2
2021-01-01 00:00,"Nabisco","NutterButter","30","g",140,6,0,115,21,2
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg All American","85","g",280,19,225,580,8,19
2021-01-01 00:00,"Taylor Farms","Chef Salad with Turkey & Ham","220","g",290,21,50,570,8,16
2021-01-01 00:00,"Great Value","Sliced Provolone","19","g",70,5,15,170,0,5
2021-01-01 00:00,"Kraft Heinz","Oscar Mayer Smoked Ham & Cotto Salami","57","g",80,4,40,740,2,8
2021-01-01 00:00,"Great Value","Ravioli","145","g",280,8,45,440,40,11
2021-01-01 00:00,"Great Value","Clover Raw Honey","21","g",60,0,0,0,17,0
2021-01-01 00:00,"Nabisco","Oreo Lemon Flavor Creme","29","g",140,7,0,75,20,1
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg Denver","85","g",200,13,220,400,6,15
2021-01-01 00:00,"Marketside","Creamy Lobster Bisque","454","g",570,42,185,2020,32,14
2021-01-01 00:00,"Carl's Jr.","Medium Hash Rounds","1","S",360,24,0,460,34,3
2021-01-01 00:00,"Carl's Jr.","Omelet Biscuit","199","g",660,42,240,1760,46,24
2021-01-01 00:00,"Carl's Jr.","Sausage Biscuit","197","g",710,50,265,1840,44,20
2021-01-01 00:00,"Carl's Jr.","Bacon with Egg & Cheese Biscuit","170","g",590,37,255,1740,44,20
2021-01-01 00:00,"Guinness","Nitro Cold Brew Coffee","0.443","l",114,0,0,0,9,1
2021-01-01 00:00,"Frito-Lay","Rold Gold Pretzels Sticks Original","28","g",110,0,0,490,23,3
2021-01-01 00:00,"Hello Fresh","Trukish-Spiced Chicken In Apricot Pan Sauce","1","S",720,28,140,420,82,39
2021-01-01 00:00,"Hello Fresh","Crispy Maple Mustard Chicken","1","S",650,25,135,650,68,37
2021-01-01 00:00,"StarKist","Chunck Light Tuna","113","g",90,1,45,360,0,20
2021-01-01 00:00,"USDA FNDDS","Brown Sugar","100","g",380,0,0,28,98,0
2021-01-01 00:00,"Wallgreen","Glucose Tablets Grape","4","S",60,0,0,0,15,0
2021-01-01 00:00,"Marie Callender's","Chicken Pot Pie","283","g",610,36,30,950,55,17
2021-01-01 00:00,"Frito-Lay","Cheetos Baked","28","g",140,5,0,240,20,2
2021-01-01 00:00,"Kraft Heinz","57 Sauce","17","g",20,0,0,160,4,0
2021-01-01 00:00,"First Choice Candy","Dark Chocolate Covered Espresso Beans","28","g",130,8,0,0,17,1
2021-01-01 00:00,"Hello Fresh","Miso Apricot Chicken with Garlic Ginger Rice & Zesty Carrots","1","S",630,23,140,380,69,34
2021-01-01 00:00,"Hello Fresh","One-Pot Chicken Sausage & Bean Soup with Kale & Carrot","1","S",690,29,155,2670,57,38
2021-01-01 00:00,"The Hershey Company","Reeses Minuature Cups","52","g",220,16,5,180,32,3
2021-01-01 00:00,"Frito-Lay","Fritos Chili Cheese Corn Chips","28",160,10,0,210,16,2
2021-01-01 00:00,"S-L Snacks","Lance ToastChee sandwich cracker Peanut Butter","43","g",220,11,0,330,25,5
2021-01-01 00:00,"Conagra Brands","Bertolli Chicken Carbonara","232","g",440,23,70,1000,37,20
2021-01-01 00:00,"Quaker Oats","Old Fashioned","40","g",150,3,0,0,27,5
2021-01-01 00:00,"B & G Food","Cream of Wheat","33","g",120,0,0,0,25,3
2021-01-01 00:00,"Post Consumer","Malt O Meal","45","g",170,0,0,0,38,3
2021-01-01 00:00,"General Mills","Gardetto's Garlic Rye Chips","30","g",160,9,0,340,17,3
2021-01-01 00:00,"Nabisco","Premium Soup & Oyster Crackers","15","g",60,1.5,0,160,11,1
2021-01-01 00:00,"Frito-Lay","Sun Chips Chili Lime","28","g",140,6,0,170,19,2
2021-01-01 00:00,"Stacy's Pita Chip Company","Bagel Chips","28","g",130,4.5,0,290,19,4
2021-01-01 00:00,"Mondelez Global","Belvita Snack Bites","31","g",140,4.5,0,65,23,2
2021-01-01 00:00,"Post","Great Grains Crunchy Pecan","55","g",210,6,0,160,39,5
2021-01-01 00:00,"Frito-Lay","Doritos Spicy Sweet Chili","28","g",150,7,0,280,18,2
2021-01-01 00:00,"Stauffer Biscuit Company","Whales Chedder Cheese","30","g",140,5,0,190,20,3
2021-01-01 00:00,"General Mills","Corn Chex","39","g",150,1,0,280,33,3
2021-01-01 00:00,"General Mills","Rice Chex","40","g",160,1,0,330,35,3
2021-01-01 00:00,"General Mills","Wheat Chex","59","g",210,1,0,340,51,6
2021-01-01 00:00,"Hello Fresh","Brown Sugar Bourbon Chicken Salad Dressing","1","S",580,29,115,1150,42,36
2021-01-01 00:00,"Hello Fresh","Chicken Cutlets with Lemon Cream Sauce","1","S",480,20,115,320,43,40
2021-01-01 00:00,"Winco Foods","Peanut Butter Filled Pretzels","28","g",130,5,0,190,17,4
2021-01-01 00:00,"Dairy Farmers of America","Borden American singles","21","g",60,4.5,15,270,2,3
2021-01-01 00:00,"Land O' Frost","Honey Ham","57","g",60,3,25,730,3,8
2021-01-01 00:00,"Land O' Frost","Honey Smoked /white Turkey","57","g",70,3.5,25,590,4,7
2021-01-01 00:00,"Great Value","Sliced Muenster","19","g",70,6,20,125,0,4
2021-01-01 00:00,"Nestle","Toll House Semi-Sweet","14","g",70,4,0,0,9,1
2021-01-01 00:00,"Hello Fresh","Onion Crunch Chicken","1","S",720,40,165,500,51,38
2021-01-01 00:00,"Hello Fresh","Sweet & Spicy Chicken Stir-Fry","1","S",590,16,100,1200,82,33
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg Rustic","85","g",190,11,215,370,6,2
2021-01-01 00:00,"Marketside","New York Deli Sub","168","g",44,17,80,1390,41,32
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg Southwest Style","85","g",170,13,30,400,5,7
2021-01-01 00:00,"Hello Fresh","Honey Thyme Pork Tenderloin with Roasted Potatoes & Broccoli","1","S",560,23,130,520,46,38
2021-01-01 00:00,"Frito-Lay","Baked Potato Chips barbecue","28","g",120,3.5,0,140,22,2
2021-01-01 00:00,"USDA FNDDS","cooked rice","100","g",129,0,0,245,28,3
2021-01-01 00:00,"Taylor Farms","Caesar Salad with Chicken and Bacon","163","g",330,26,50,810,10,17
2021-01-01 00:00,"Kraft Heinz","Oscar Mayer Cotto Salami","28","g",50,4,30,260,0,4
2021-01-01 00:00,"Challenge Dairy Products","Danish Creamery Unsalted European Style Butter","14","g",100,12,30,0,0,0
2021-01-01 00:00,"Land O'Lakes","Salted Butter","14","g",100,11,30,90,0,0
2021-01-01 00:00,"Blue Diamond Growers","Smokehouse Almonds","28","g",170,16,0,150,5,6
2021-01-01 00:00,"JFC International","Dynasty Water Chestnuts","142","g",70,0,0,10,17,1
2021-01-01 00:00,"Great Value","Mini Marshmallows","30","g",90,0,0,15,24,0
2021-01-01 00:00,"Hello Fresh","Italian Wedding Soup with Meatballs, Couscous & Kale","1","S",620,33,110,1250,43,36
2021-01-01 00:00,"Hello Fresh","Monterey Jack Un-Fried Chicken with Roasted Carrots, Potato Wedges & Sriracha Mayo","1","S",780,44,160,610,56,40
2021-01-01 00:00,"Milton's Baking Company","Original Multi-Grain baked crackers","16","g",70,3,0,100,10,1
2021-01-01 00:00,"Marketside","Loaded Potato Soup","454","g",650,45,145,1130,40,22
2021-01-01 00:00,"Chicken Of The Sea","Lump Crab","120","g",35,1,50,400,1,7
2021-01-01 00:00,"Marketside","Meat Trio Pizza","159","g",460,29,60,1080,29,21
2021-01-01 00:00,"Marketside","Pepperoni Pizza","127","g",350,17,35,830,35,14
2021-01-01 00:00,"Conagra Brands","Swiss miss Hot Cocoa No Sugar Added","21","g",80,2,0,200,15,2
2021-01-01 00:00,"Hello Fresh","One-Pot Chicken Sausage & Kale Soup with Coucsous & Garlic Ciabatta Toasts","2","S",720,32,140,1990,65,37
2021-01-01 00:00,"Hello Fresh","Meatloaf a la Mom with Potatoes, Green Beans & Thyme Gravy","2","S",610,30,105,1100,54,33
2021-01-01 00:00,"Hello Fresh","Sour Cream ‘N’ Onion Chicken with Broccoli Rice & Roasted Zucchini","1","S",610,24,145,1130,60,36
2021-01-01 00:00,"Chocolate Inn","Gummy Bears","28","g",90,0,0,15,20,2
2022-01-17 19:44,"Hello Fresh","Chophouse-style Chicken Cutlets","1","s",430,23,130,300,25,36
2022-01-17 19:47,"Hello Fresh","Kung Pao Chicken","1","s",760,33,130,2000,84,35
2022-01-17 19:52,"Hello Fresh","Chicken Sausage & Sweet Potato Soup","1","g",750,36,155,2110,65,36
2022-01-17 19:56,"Hello Fresh","One-Pan Easy Cheesy Chicken Quesadillas","1","s",650,34,150,1370,41,43
2022-01-17 20:03,"Hello Fresh","Steakhouse Pork Chops","1","s",520,23,80,900,45,41
2022-01-17 20:07,"Hello Fresh","Pecan-Crusted Chicken","1","s",610,37,135,350,38,34
2022-01-17 20:09,"Hello Fresh","One-Pot Turkey & White Bean Chili Verde","1","s",640,26,110,1870,62,41
2022-01-17 20:11,"Hello Fresh","Creamy Dill Chicken","1","s",490,21,130,480,38,38
2022-01-17 20:12,"Hello Fresh","Creamy Lemon Butter Chicken","1","s",690,36,160,690,52,40
2022-01-17 20:22,"Hello Fresh","Chicken Fajita Bowls","1","s",780,36,150,550,80,38
2022-01-17 20:24,"Hello Fresh","One Pot Turkey Cannellini Kale Soup","1","s",600,22,105,1590,62,42
2022-01-25 15:47,"Hello Fresh","One-Pan Sweet Chili Turkey Lettuce Wraps","1","s",600,31,115,1200,51,34
2022-01-25 15:53,"Hello Fresh","Honey Thyme Pork Tenderloin with Roasted Potatoes and Green Beans","1","s",540,22,115,470,44,31
2022-01-27 12:15,"Ruiz Foods","El Monterey simply breakfast Burrito egg; turkey sausage & cheese","1","s",230,8,55,420,29,11
2022-01-28 17:03,"Hello Fresh","Garlic Bread","43","g",130,5,10,250,18,3
2022-01-31 17:25,"Wallmart Inc.","ReliOn Glucose Tablets","4","g",15,0,0,0,4,0
